sentence1,sentence2,label
《Superman: Red Son》原来的名字,Superman: Red Son的豆瓣id,0
《玩具修理者》的评分,玩具修理者的评分,1
《玩具修理者》的评分,玩具修理者的作者,0
《玩具修理者》的评分,玩具修理者的同类推荐,0
《玩具修理者》的评分,玩具修理者的豆瓣id,0
《玩具修理者》的评分,玩具修理者的ISBN,0
《新中国》的属性,新中国的标签,1
《新中国》的属性,新中国的作者,0
《新中国》的属性,新中国的代表作品,0
《新中国》的属性,新中国的最新作品,0
《新中国》的属性,新中国的同类推荐,0
《假面山庄》的评分人数,假面山庄的评分人数,1
《假面山庄》的评分人数,假面山庄的作者,0
《假面山庄》的评分人数,假面山庄的同类推荐,0
《假面山庄》的评分人数,假面山庄的豆瓣id,0
《假面山庄》的评分人数,假面山庄的ISBN,0
《地球防衛少年 1》的标签,地球防衛少年 1的标签,1
《地球防衛少年 1》的标签,地球防衛少年 1的作者,0
《地球防衛少年 1》的标签,地球防衛少年 1的代表作品,0
《地球防衛少年 1》的标签,地球防衛少年 1的最新作品,0
《地球防衛少年 1》的标签,地球防衛少年 1的同类推荐,0
《I Am Legend》的评分人数,I Am Legend的评分人数,1
《I Am Legend》的评分人数,I Am Legend的作者,0
《I Am Legend》的评分人数,I Am Legend的同类推荐,0
《I Am Legend》的评分人数,I Am Legend的豆瓣id,0
《I Am Legend》的评分人数,I Am Legend的ISBN,0
《铳梦》的网址是？,铳梦的网址,1
《铳梦》的网址是？,铳梦的代表作品,0
《铳梦》的网址是？,铳梦的作者,0
《铳梦》的网址是？,铳梦的同类推荐,0
《铳梦》的网址是？,铳梦的豆瓣id,0
《降临》怎么样？,降临的评分,1
《降临》怎么样？,降临的作者,0
《降临》怎么样？,降临的同类推荐,0
《降临》怎么样？,降临的豆瓣id,0
《降临》怎么样？,降临的ISBN,0
《化身博士》的出版日期,化身博士的出版日期,1
《化身博士》的出版日期,化身博士的作者,0
《化身博士》的出版日期,化身博士的同类推荐,0
《化身博士》的出版日期,化身博士的豆瓣id,0
《化身博士》的出版日期,化身博士的ISBN,0
《I Am Legend》是谁创作的呢？,I Am Legend的作者,1
《I Am Legend》是谁创作的呢？,I Am Legend的同类推荐,0
《I Am Legend》是谁创作的呢？,I Am Legend的豆瓣id,0
《I Am Legend》是谁创作的呢？,I Am Legend的ISBN,0
《I Am Legend》是谁创作的呢？,I Am Legend的出版日期,0
《假面山庄》的旧称,假面山庄的原名,1
《假面山庄》的旧称,假面山庄的作者,0
《假面山庄》的旧称,假面山庄的同类推荐,0
《假面山庄》的旧称,假面山庄的豆瓣id,0
《假面山庄》的旧称,假面山庄的ISBN,0
《帕迪多街車站》的ISBN,帕迪多街車站的ISBN,1
《帕迪多街車站》的ISBN,帕迪多街車站的作者,0
《帕迪多街車站》的ISBN,帕迪多街車站的同类推荐,0
《帕迪多街車站》的ISBN,帕迪多街車站的豆瓣id,0
《帕迪多街車站》的ISBN,帕迪多街車站的出版日期,0
《被毁灭的人》怎么样？,被毁灭的人的评分,1
《被毁灭的人》怎么样？,被毁灭的人的作者,0
《被毁灭的人》怎么样？,被毁灭的人的同类推荐,0
《被毁灭的人》怎么样？,被毁灭的人的豆瓣id,0
《被毁灭的人》怎么样？,被毁灭的人的ISBN,0
《地海传奇1：地海巫师》几分,地海传奇1：地海巫师的评分,1
《地海传奇1：地海巫师》几分,地海传奇1：地海巫师的代表作品,0
《地海传奇1：地海巫师》几分,地海传奇1：地海巫师的作者,0
《地海传奇1：地海巫师》几分,地海传奇1：地海巫师的同类推荐,0
《地海传奇1：地海巫师》几分,地海传奇1：地海巫师的豆瓣id,0
《龙与地下铁》的简介,龙与地下铁的介绍,1
《龙与地下铁》的简介,龙与地下铁的作者,0
《龙与地下铁》的简介,龙与地下铁的同类推荐,0
《龙与地下铁》的简介,龙与地下铁的豆瓣id,0
《龙与地下铁》的简介,龙与地下铁的ISBN,0
《超长篇机器猫哆啦A梦4》大概讲了什么,超长篇机器猫哆啦A梦4的介绍,1
《超长篇机器猫哆啦A梦4》大概讲了什么,超长篇机器猫哆啦A梦4的作者,0
《超长篇机器猫哆啦A梦4》大概讲了什么,超长篇机器猫哆啦A梦4的同类推荐,0
《超长篇机器猫哆啦A梦4》大概讲了什么,超长篇机器猫哆啦A梦4的豆瓣id,0
《超长篇机器猫哆啦A梦4》大概讲了什么,超长篇机器猫哆啦A梦4的ISBN,0
《银河系搭车客指南（5部曲）》的tag,银河系搭车客指南（5部曲）的标签,1
《银河系搭车客指南（5部曲）》的tag,银河系搭车客指南（5部曲）的作者,0
《银河系搭车客指南（5部曲）》的tag,银河系搭车客指南（5部曲）的同类推荐,0
《银河系搭车客指南（5部曲）》的tag,银河系搭车客指南（5部曲）的豆瓣id,0
《银河系搭车客指南（5部曲）》的tag,银河系搭车客指南（5部曲）的ISBN,0
《机器人大师》的小标题,机器人大师的副标题,1
《机器人大师》的小标题,机器人大师的代表作品,0
《机器人大师》的小标题,机器人大师的最新作品,0
《机器人大师》的小标题,机器人大师的作者,0
《机器人大师》的小标题,机器人大师的同类推荐,0
《I Am Legend》的tag,I Am Legend的标签,1
《I Am Legend》的tag,I Am Legend的作者,0
《I Am Legend》的tag,I Am Legend的同类推荐,0
《I Am Legend》的tag,I Am Legend的豆瓣id,0
《I Am Legend》的tag,I Am Legend的ISBN,0
有哪些和《星球大战：卢克·天行者传奇》类似的书呢,星球大战：卢克·天行者传奇的同类推荐,1
有哪些和《星球大战：卢克·天行者传奇》类似的书呢,星球大战：卢克·天行者传奇的最新作品,0
有哪些和《星球大战：卢克·天行者传奇》类似的书呢,星球大战：卢克·天行者传奇的作者,0
有哪些和《星球大战：卢克·天行者传奇》类似的书呢,星球大战：卢克·天行者传奇的豆瓣id,0
有哪些和《星球大战：卢克·天行者传奇》类似的书呢,星球大战：卢克·天行者传奇的ISBN,0
《封闭式车库》大概讲了什么,封闭式车库的介绍,1
《封闭式车库》大概讲了什么,封闭式车库的代表作品,0
《封闭式车库》大概讲了什么,封闭式车库的最新作品,0
《封闭式车库》大概讲了什么,封闭式车库的作者,0
《封闭式车库》大概讲了什么,封闭式车库的同类推荐,0
《假面山庄》是谁写的呢,假面山庄的作者,1
《假面山庄》是谁写的呢,假面山庄的同类推荐,0
《假面山庄》是谁写的呢,假面山庄的豆瓣id,0
《假面山庄》是谁写的呢,假面山庄的ISBN,0
《假面山庄》是谁写的呢,假面山庄的出版日期,0
《新中国未来记》怎么样？,新中国未来记的评分,1
《新中国未来记》怎么样？,新中国未来记的作者,0
《新中国未来记》怎么样？,新中国未来记的同类推荐,0
《新中国未来记》怎么样？,新中国未来记的豆瓣id,0
《新中国未来记》怎么样？,新中国未来记的ISBN,0
《永世》的豆瓣评分,永世的评分,1
《永世》的豆瓣评分,永世的作者,0
《永世》的豆瓣评分,永世的代表作品,0
《永世》的豆瓣评分,永世的最新作品,0
《永世》的豆瓣评分,永世的同类推荐,0
《性盲症患者的爱情》什么时间出版的,性盲症患者的爱情的出版日期,1
《性盲症患者的爱情》什么时间出版的,性盲症患者的爱情的作者,0
《性盲症患者的爱情》什么时间出版的,性盲症患者的爱情的同类推荐,0
《性盲症患者的爱情》什么时间出版的,性盲症患者的爱情的豆瓣id,0
《性盲症患者的爱情》什么时间出版的,性盲症患者的爱情的ISBN,0
《日暮》什么时候出版的,日暮的出版日期,1
《日暮》什么时候出版的,日暮的作者,0
《日暮》什么时候出版的,日暮的同类推荐,0
《日暮》什么时候出版的,日暮的豆瓣id,0
《日暮》什么时候出版的,日暮的ISBN,0
《超长篇机器猫哆啦A梦4》的出版日期,超长篇机器猫哆啦A梦4的出版日期,1
《超长篇机器猫哆啦A梦4》的出版日期,超长篇机器猫哆啦A梦4的作者,0
《超长篇机器猫哆啦A梦4》的出版日期,超长篇机器猫哆啦A梦4的同类推荐,0
《超长篇机器猫哆啦A梦4》的出版日期,超长篇机器猫哆啦A梦4的豆瓣id,0
《超长篇机器猫哆啦A梦4》的出版日期,超长篇机器猫哆啦A梦4的ISBN,0
《华氏451》的Id是？,华氏451的豆瓣id,1
《华氏451》的Id是？,华氏451的作者,0
《华氏451》的Id是？,华氏451的代表作品,0
《华氏451》的Id是？,华氏451的最新作品,0
《华氏451》的Id是？,华氏451的同类推荐,0
有哪些和《清玄说》相似的作品呢,清玄说的同类推荐,1
有哪些和《清玄说》相似的作品呢,清玄说的作者,0
有哪些和《清玄说》相似的作品呢,清玄说的豆瓣id,0
有哪些和《清玄说》相似的作品呢,清玄说的ISBN,0
有哪些和《清玄说》相似的作品呢,清玄说的出版日期,0
有哪些和《Good Omens》相似的作品呢,Good Omens的同类推荐,1
有哪些和《Good Omens》相似的作品呢,Good Omens的作者,0
有哪些和《Good Omens》相似的作品呢,Good Omens的豆瓣id,0
有哪些和《Good Omens》相似的作品呢,Good Omens的ISBN,0
有哪些和《Good Omens》相似的作品呢,Good Omens的出版日期,0
《午夜凶铃》在豆瓣上几分？,午夜凶铃的评分,1
《午夜凶铃》在豆瓣上几分？,午夜凶铃的作者,0
《午夜凶铃》在豆瓣上几分？,午夜凶铃的代表作品,0
《午夜凶铃》在豆瓣上几分？,午夜凶铃的同类推荐,0
《午夜凶铃》在豆瓣上几分？,午夜凶铃的豆瓣id,0
《封闭式车库》的tag,封闭式车库的标签,1
《封闭式车库》的tag,封闭式车库的代表作品,0
《封闭式车库》的tag,封闭式车库的最新作品,0
《封闭式车库》的tag,封闭式车库的作者,0
《封闭式车库》的tag,封闭式车库的同类推荐,0
《谁建造了月球？》在哪可以看评分,谁建造了月球？的网址,1
《谁建造了月球？》在哪可以看评分,谁建造了月球？的作者,0
《谁建造了月球？》在哪可以看评分,谁建造了月球？的同类推荐,0
《谁建造了月球？》在哪可以看评分,谁建造了月球？的豆瓣id,0
《谁建造了月球？》在哪可以看评分,谁建造了月球？的ISBN,0
《银河系搭车客指南（5部曲）》是谁创作的呢？,银河系搭车客指南（5部曲）的作者,1
《银河系搭车客指南（5部曲）》是谁创作的呢？,银河系搭车客指南（5部曲）的同类推荐,0
《银河系搭车客指南（5部曲）》是谁创作的呢？,银河系搭车客指南（5部曲）的豆瓣id,0
《银河系搭车客指南（5部曲）》是谁创作的呢？,银河系搭车客指南（5部曲）的ISBN,0
《银河系搭车客指南（5部曲）》是谁创作的呢？,银河系搭车客指南（5部曲）的出版日期,0
《Watchmen》有多少人评分,Watchmen的评分人数,1
《Watchmen》有多少人评分,Watchmen的作者,0
《Watchmen》有多少人评分,Watchmen的同类推荐,0
《Watchmen》有多少人评分,Watchmen的豆瓣id,0
《Watchmen》有多少人评分,Watchmen的ISBN,0
《We》的属性,We的标签,1
《We》的属性,We的作者,0
《We》的属性,We的同类推荐,0
《We》的属性,We的豆瓣id,0
《We》的属性,We的ISBN,0
《华氏451》原称,华氏451的原名,1
《华氏451》原称,华氏451的作者,0
《华氏451》原称,华氏451的代表作品,0
《华氏451》原称,华氏451的最新作品,0
《华氏451》原称,华氏451的同类推荐,0
《地海传奇1：地海巫师》是谁创作的呢？,地海传奇1：地海巫师的作者,1
《地海传奇1：地海巫师》是谁创作的呢？,地海传奇1：地海巫师的代表作品,0
《地海传奇1：地海巫师》是谁创作的呢？,地海传奇1：地海巫师的同类推荐,0
《地海传奇1：地海巫师》是谁创作的呢？,地海传奇1：地海巫师的豆瓣id,0
《地海传奇1：地海巫师》是谁创作的呢？,地海传奇1：地海巫师的ISBN,0
《大师的盛宴》在豆瓣上几分？,大师的盛宴的评分,1
《大师的盛宴》在豆瓣上几分？,大师的盛宴的作者,0
《大师的盛宴》在豆瓣上几分？,大师的盛宴的同类推荐,0
《大师的盛宴》在豆瓣上几分？,大师的盛宴的代表作品,0
《大师的盛宴》在豆瓣上几分？,大师的盛宴的豆瓣id,0
《球狀閃電》怎么样？,球狀閃電的评分,1
《球狀閃電》怎么样？,球狀閃電的作者,0
《球狀閃電》怎么样？,球狀閃電的同类推荐,0
《球狀閃電》怎么样？,球狀閃電的豆瓣id,0
《球狀閃電》怎么样？,球狀閃電的ISBN,0
有哪些和《Watchmen》相似的作品呢,Watchmen的同类推荐,1
有哪些和《Watchmen》相似的作品呢,Watchmen的作者,0
有哪些和《Watchmen》相似的作品呢,Watchmen的豆瓣id,0
有哪些和《Watchmen》相似的作品呢,Watchmen的ISBN,0
有哪些和《Watchmen》相似的作品呢,Watchmen的出版日期,0
有哪些和《平面国》相似的作品呢,平面国的同类推荐,1
有哪些和《平面国》相似的作品呢,平面国的最新作品,0
有哪些和《平面国》相似的作品呢,平面国的作者,0
有哪些和《平面国》相似的作品呢,平面国的豆瓣id,0
有哪些和《平面国》相似的作品呢,平面国的ISBN,0
《科學怪人》有多少人评分,科學怪人的评分人数,1
《科學怪人》有多少人评分,科學怪人的作者,0
《科學怪人》有多少人评分,科學怪人的同类推荐,0
《科學怪人》有多少人评分,科學怪人的豆瓣id,0
《科學怪人》有多少人评分,科學怪人的ISBN,0
《Hyperion》的豆瓣评分,Hyperion的评分,1
《Hyperion》的豆瓣评分,Hyperion的作者,0
《Hyperion》的豆瓣评分,Hyperion的同类推荐,0
《Hyperion》的豆瓣评分,Hyperion的豆瓣id,0
《Hyperion》的豆瓣评分,Hyperion的ISBN,0
《平面国》有多少人打分,平面国的评分人数,1
《平面国》有多少人打分,平面国的最新作品,0
《平面国》有多少人打分,平面国的作者,0
《平面国》有多少人打分,平面国的同类推荐,0
《平面国》有多少人打分,平面国的豆瓣id,0
《玩家1号》的ISBN,玩家1号的ISBN,1
《玩家1号》的ISBN,玩家1号的代表作品,0
《玩家1号》的ISBN,玩家1号的最新作品,0
《玩家1号》的ISBN,玩家1号的作者,0
《玩家1号》的ISBN,玩家1号的同类推荐,0
《未来的最后一年》几分,未来的最后一年的评分,1
《未来的最后一年》几分,未来的最后一年的作者,0
《未来的最后一年》几分,未来的最后一年的同类推荐,0
《未来的最后一年》几分,未来的最后一年的豆瓣id,0
《未来的最后一年》几分,未来的最后一年的ISBN,0
《The End of Eternity》的tag,The End of Eternity的标签,1
《The End of Eternity》的tag,The End of Eternity的作者,0
《The End of Eternity》的tag,The End of Eternity的同类推荐,0
《The End of Eternity》的tag,The End of Eternity的豆瓣id,0
《The End of Eternity》的tag,The End of Eternity的ISBN,0
《Hyperion》大概讲了什么,Hyperion的介绍,1
《Hyperion》大概讲了什么,Hyperion的作者,0
《Hyperion》大概讲了什么,Hyperion的同类推荐,0
《Hyperion》大概讲了什么,Hyperion的豆瓣id,0
《Hyperion》大概讲了什么,Hyperion的ISBN,0
《蚂蚁帝国》的简介,蚂蚁帝国的介绍,1
《蚂蚁帝国》的简介,蚂蚁帝国的作者,0
《蚂蚁帝国》的简介,蚂蚁帝国的同类推荐,0
《蚂蚁帝国》的简介,蚂蚁帝国的豆瓣id,0
《蚂蚁帝国》的简介,蚂蚁帝国的ISBN,0
《化身博士》有多少人打分,化身博士的评分人数,1
《化身博士》有多少人打分,化身博士的作者,0
《化身博士》有多少人打分,化身博士的同类推荐,0
《化身博士》有多少人打分,化身博士的豆瓣id,0
《化身博士》有多少人打分,化身博士的ISBN,0
《星球大战：卢克·天行者传奇》的同类推荐,星球大战：卢克·天行者传奇的同类推荐,1
《星球大战：卢克·天行者传奇》的同类推荐,星球大战：卢克·天行者传奇的最新作品,0
《星球大战：卢克·天行者传奇》的同类推荐,星球大战：卢克·天行者传奇的作者,0
《星球大战：卢克·天行者传奇》的同类推荐,星球大战：卢克·天行者传奇的豆瓣id,0
《星球大战：卢克·天行者传奇》的同类推荐,星球大战：卢克·天行者传奇的ISBN,0
《一日长于百年》在哪可以看评分,一日长于百年的网址,1
《一日长于百年》在哪可以看评分,一日长于百年的代表作品,0
《一日长于百年》在哪可以看评分,一日长于百年的作者,0
《一日长于百年》在哪可以看评分,一日长于百年的同类推荐,0
《一日长于百年》在哪可以看评分,一日长于百年的豆瓣id,0
《日暮》有多少人评分,日暮的评分人数,1
《日暮》有多少人评分,日暮的作者,0
《日暮》有多少人评分,日暮的同类推荐,0
《日暮》有多少人评分,日暮的豆瓣id,0
《日暮》有多少人评分,日暮的ISBN,0
《2061太空漫游》什么时间出版的,2061太空漫游的出版日期,1
《2061太空漫游》什么时间出版的,2061太空漫游的作者,0
《2061太空漫游》什么时间出版的,2061太空漫游的同类推荐,0
《2061太空漫游》什么时间出版的,2061太空漫游的豆瓣id,0
《2061太空漫游》什么时间出版的,2061太空漫游的ISBN,0
《双星》的出版时间,双星的出版日期,1
《双星》的出版时间,双星的作者,0
《双星》的出版时间,双星的同类推荐,0
《双星》的出版时间,双星的豆瓣id,0
《双星》的出版时间,双星的ISBN,0
《铳梦》在豆瓣上几分？,铳梦的评分,1
《铳梦》在豆瓣上几分？,铳梦的代表作品,0
《铳梦》在豆瓣上几分？,铳梦的作者,0
《铳梦》在豆瓣上几分？,铳梦的同类推荐,0
《铳梦》在豆瓣上几分？,铳梦的豆瓣id,0
《克苏鲁神话Ⅲ》主页是什么,克苏鲁神话Ⅲ的网址,1
《克苏鲁神话Ⅲ》主页是什么,克苏鲁神话Ⅲ的作者,0
《克苏鲁神话Ⅲ》主页是什么,克苏鲁神话Ⅲ的同类推荐,0
《克苏鲁神话Ⅲ》主页是什么,克苏鲁神话Ⅲ的豆瓣id,0
《克苏鲁神话Ⅲ》主页是什么,克苏鲁神话Ⅲ的ISBN,0
《Watchmen》的小标题,Watchmen的副标题,1
《Watchmen》的小标题,Watchmen的作者,0
《Watchmen》的小标题,Watchmen的同类推荐,0
《Watchmen》的小标题,Watchmen的豆瓣id,0
《Watchmen》的小标题,Watchmen的ISBN,0
有哪些和《八十天环游地球》相似的作品呢,八十天环游地球的同类推荐,1
有哪些和《八十天环游地球》相似的作品呢,八十天环游地球的作者,0
有哪些和《八十天环游地球》相似的作品呢,八十天环游地球的豆瓣id,0
有哪些和《八十天环游地球》相似的作品呢,八十天环游地球的ISBN,0
有哪些和《八十天环游地球》相似的作品呢,八十天环游地球的出版日期,0
《We》大概讲了什么,We的介绍,1
《We》大概讲了什么,We的作者,0
《We》大概讲了什么,We的同类推荐,0
《We》大概讲了什么,We的豆瓣id,0
《We》大概讲了什么,We的ISBN,0
《献给阿尔吉侬的花束》的出版日期,献给阿尔吉侬的花束的出版日期,1
《献给阿尔吉侬的花束》的出版日期,献给阿尔吉侬的花束的作者,0
《献给阿尔吉侬的花束》的出版日期,献给阿尔吉侬的花束的同类推荐,0
《献给阿尔吉侬的花束》的出版日期,献给阿尔吉侬的花束的豆瓣id,0
《献给阿尔吉侬的花束》的出版日期,献给阿尔吉侬的花束的ISBN,0
《利维坦号战记》什么时候出版的,利维坦号战记的出版日期,1
《利维坦号战记》什么时候出版的,利维坦号战记的作者,0
《利维坦号战记》什么时候出版的,利维坦号战记的同类推荐,0
《利维坦号战记》什么时候出版的,利维坦号战记的豆瓣id,0
《利维坦号战记》什么时候出版的,利维坦号战记的ISBN,0
《得到你的一百种方式》是谁写的呢,得到你的一百种方式的作者,1
《得到你的一百种方式》是谁写的呢,得到你的一百种方式的豆瓣id,0
《得到你的一百种方式》是谁写的呢,得到你的一百种方式的ISBN,0
《得到你的一百种方式》是谁写的呢,得到你的一百种方式的出版日期,0
《得到你的一百种方式》是谁写的呢,得到你的一百种方式的评分人数,0
《人类之子》是谁写的呢,人类之子的作者,1
《人类之子》是谁写的呢,人类之子的代表作品,0
《人类之子》是谁写的呢,人类之子的最新作品,0
《人类之子》是谁写的呢,人类之子的同类推荐,0
《人类之子》是谁写的呢,人类之子的豆瓣id,0
《化身博士》的豆瓣主页,化身博士的网址,1
《化身博士》的豆瓣主页,化身博士的作者,0
《化身博士》的豆瓣主页,化身博士的同类推荐,0
《化身博士》的豆瓣主页,化身博士的豆瓣id,0
《化身博士》的豆瓣主页,化身博士的ISBN,0
《计算中的上帝》原来的名字,计算中的上帝的原名,1
《计算中的上帝》原来的名字,计算中的上帝的代表作品,0
《计算中的上帝》原来的名字,计算中的上帝的作者,0
《计算中的上帝》原来的名字,计算中的上帝的同类推荐,0
《计算中的上帝》原来的名字,计算中的上帝的豆瓣id,0
《大师的盛宴》什么时间出版的,大师的盛宴的出版日期,1
《大师的盛宴》什么时间出版的,大师的盛宴的作者,0
《大师的盛宴》什么时间出版的,大师的盛宴的同类推荐,0
《大师的盛宴》什么时间出版的,大师的盛宴的代表作品,0
《大师的盛宴》什么时间出版的,大师的盛宴的豆瓣id,0
《克苏鲁神话Ⅲ》几分,克苏鲁神话Ⅲ的评分,1
《克苏鲁神话Ⅲ》几分,克苏鲁神话Ⅲ的作者,0
《克苏鲁神话Ⅲ》几分,克苏鲁神话Ⅲ的同类推荐,0
《克苏鲁神话Ⅲ》几分,克苏鲁神话Ⅲ的豆瓣id,0
《克苏鲁神话Ⅲ》几分,克苏鲁神话Ⅲ的ISBN,0
《光逝》的出版日期,光逝的出版日期,1
《光逝》的出版日期,光逝的作者,0
《光逝》的出版日期,光逝的同类推荐,0
《光逝》的出版日期,光逝的豆瓣id,0
《光逝》的出版日期,光逝的ISBN,0
